geo,name.x,year,babies_per_woman,income_ppp,mean_years,latitude,longitude,main_religion_2008,idea
gha,Ghana,2062,2.32,16.8908,NA,8.1,-1.2,christian,NA
gha,Ghana,2063,2.3,17.2559,NA,8.1,-1.2,christian,NA
gha,Ghana,2064,2.29,17.6261,NA,8.1,-1.2,christian,NA
gha,Ghana,2065,2.27,18.0016,NA,8.1,-1.2,christian,NA
gha,Ghana,2066,2.25,18.3822,NA,8.1,-1.2,christian,NA
gha,Ghana,2067,2.24,18.7679,NA,8.1,-1.2,christian,NA
gha,Ghana,2068,2.22,19.1587,NA,8.1,-1.2,christian,NA
gha,Ghana,2069,2.21,19.5543,NA,8.1,-1.2,christian,NA
gha,Ghana,2070,2.19,19.9548,NA,8.1,-1.2,christian,NA
gha,Ghana,2071,2.18,20.3601,NA,8.1,-1.2,christian,NA
gha,Ghana,2072,2.17,20.7701,NA,8.1,-1.2,christian,NA
gha,Ghana,2073,2.16,21.1846,NA,8.1,-1.2,christian,NA
gha,Ghana,2074,2.15,21.6036,NA,8.1,-1.2,christian,NA
gha,Ghana,2075,2.13,22.027,NA,8.1,-1.2,christian,NA
gha,Ghana,2076,2.13,22.4546,NA,8.1,-1.2,christian,NA
gha,Ghana,2077,2.11,22.8864,NA,8.1,-1.2,christian,NA
gha,Ghana,2078,2.1,23.3223,NA,8.1,-1.2,christian,NA
gha,Ghana,2079,2.09,23.762,NA,8.1,-1.2,christian,NA
gha,Ghana,2080,2.09,24.2055,NA,8.1,-1.2,christian,NA
gha,Ghana,2081,2.07,24.6526,NA,8.1,-1.2,christian,NA
gha,Ghana,2082,2.06,25.1032,NA,8.1,-1.2,christian,NA
gha,Ghana,2083,2.05,25.5571,NA,8.1,-1.2,christian,NA
gha,Ghana,2084,2.04,26.0143,NA,8.1,-1.2,christian,NA
gha,Ghana,2085,2.04,26.4745,NA,8.1,-1.2,christian,NA
gha,Ghana,2086,2.03,26.9377,NA,8.1,-1.2,christian,NA
gha,Ghana,2087,2.02,27.4036,NA,8.1,-1.2,christian,NA
gha,Ghana,2088,2.01,27.872,NA,8.1,-1.2,christian,NA
gha,Ghana,2089,2,28.3429,NA,8.1,-1.2,christian,NA
gha,Ghana,2090,2,28.8161,NA,8.1,-1.2,christian,NA
gha,Ghana,2091,1.99,29.2914,NA,8.1,-1.2,christian,NA
gha,Ghana,2092,1.98,29.7686,NA,8.1,-1.2,christian,NA
gha,Ghana,2093,1.98,30.2476,NA,8.1,-1.2,christian,NA
gha,Ghana,2094,1.97,30.7281,NA,8.1,-1.2,christian,NA
gha,Ghana,2095,1.96,31.2101,NA,8.1,-1.2,christian,NA
gha,Ghana,2096,1.96,31.6933,NA,8.1,-1.2,christian,NA
gha,Ghana,2097,1.95,32.1776,NA,8.1,-1.2,christian,NA
gha,Ghana,2098,1.95,32.6629,NA,8.1,-1.2,christian,NA
gha,Ghana,2099,1.94,33.1488,NA,8.1,-1.2,christian,NA
gha,Ghana,2100,1.93,33.6353,NA,8.1,-1.2,christian,NA
gin,Guinea,1800,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1801,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1802,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1803,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1804,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1805,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1806,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1807,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1808,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1809,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1810,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1811,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1812,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1813,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1814,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1815,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1816,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1817,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1818,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1819,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1820,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1821,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1822,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1823,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1824,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1825,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1826,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1827,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1828,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1829,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1830,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1831,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1832,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1833,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1834,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1835,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1836,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1837,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1838,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1839,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1840,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1841,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1842,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1843,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1844,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1845,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1846,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1847,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1848,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1849,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1850,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1851,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1852,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1853,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1854,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1855,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1856,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1857,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1858,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1859,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1860,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1861,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1862,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1863,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1864,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1865,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1866,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1867,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1868,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1869,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1870,6.11,0.4573,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1871,6.11,0.4591,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1872,6.11,0.4609,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1873,6.11,0.4627,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1874,6.11,0.4646,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1875,6.11,0.4664,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1876,6.11,0.4682,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1877,6.11,0.4701,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1878,6.11,0.4719,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1879,6.11,0.4738,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1880,6.11,0.4756,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1881,6.11,0.4775,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1882,6.11,0.4794,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1883,6.11,0.4813,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1884,6.11,0.4831,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1885,6.11,0.485,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1886,6.11,0.4869,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1887,6.11,0.4889,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1888,6.11,0.4908,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1889,6.11,0.4927,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1890,6.11,0.4946,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1891,6.11,0.4966,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1892,6.11,0.4985,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1893,6.11,0.5005,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1894,6.11,0.5025,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1895,6.11,0.5044,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1896,6.11,0.5064,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1897,6.11,0.5084,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1898,6.11,0.5104,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1899,6.11,0.5124,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1900,6.11,0.5144,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1901,6.11,0.5164,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1902,6.11,0.5185,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1903,6.11,0.5205,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1904,6.11,0.5226,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1905,6.11,0.5246,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1906,6.11,0.5267,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1907,6.11,0.5287,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1908,6.11,0.5308,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1909,6.11,0.5329,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1910,6.11,0.535,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1911,6.11,0.5371,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1912,6.11,0.5392,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1913,6.11,0.5413,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1914,6.11,0.5434,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1915,6.11,0.5456,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1916,6.11,0.5477,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1917,6.11,0.54990000000000006,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1918,6.11,0.552,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1919,6.11,0.5542,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1920,6.11,0.5564,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1921,6.11,0.5586,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1922,6.11,0.5608,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1923,6.11,0.563,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1924,6.11,0.5652,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1925,6.11,0.5674,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1926,6.1,0.5696,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1927,6.1,0.5719,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1928,6.09,0.5741,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1929,6.09,0.5764,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1930,6.08,0.5786,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1931,6.08,0.5809,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1932,6.07,0.5832,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1933,6.07,0.5855,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1934,6.06,0.5878,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1935,6.06,0.5901,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1936,6.05,0.5924,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1937,6.05,0.5947,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1938,6.04,0.5971,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1939,6.03,0.5994,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1940,6.03,0.6018,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1941,6.02,0.6111,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1942,6.02,0.6206,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1943,6.01,0.6302,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1944,6.01,0.64,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1945,6,0.65,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1946,6,0.6601,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1947,5.99,0.6703,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1948,5.98,0.6807,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1949,5.98,0.6913,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1950,5.97,0.7021,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1951,5.98,0.7402,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1952,5.99,0.7598,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1953,6.01,0.7868,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1954,6.02,0.8298,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1955,6.04,0.8551,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1956,6.05,0.8824,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1957,6.07,0.9101,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1958,6.08,0.9325,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1959,6.09,0.9807,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1960,6.11,1.0449,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1961,6.12,1.1138,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1962,6.14,1.1681,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1963,6.15,1.1232,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1964,6.16,1.134,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1965,6.17,1.1942,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1966,6.19,1.213,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1967,6.2,1.2154,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1968,6.21,1.2302,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1969,6.23,1.2293,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,1970,6.24,1.1917,0.77,10.83333,-10.66667,muslim,NA
gin,Guinea,1971,6.26,1.2426,0.8,10.83333,-10.66667,muslim,NA
gin,Guinea,1972,6.28,1.2592,0.82,10.83333,-10.66667,muslim,NA
gin,Guinea,1973,6.31,1.2645,0.85,10.83333,-10.66667,muslim,NA
gin,Guinea,1974,6.34,1.3182,0.88,10.83333,-10.66667,muslim,NA
gin,Guinea,1975,6.37,1.3417,0.91,10.83333,-10.66667,muslim,28.26954
gin,Guinea,1976,6.4,1.4351,0.94,10.83333,-10.66667,muslim,28.26954
gin,Guinea,1977,6.43,1.374,0.97,10.83333,-10.66667,muslim,28.26954
gin,Guinea,1978,6.44,1.4519,1,10.83333,-10.66667,muslim,28.26954
gin,Guinea,1979,6.45,1.4197,1.04,10.83333,-10.66667,muslim,28.26954
gin,Guinea,1980,6.46,1.439,1.07,10.83333,-10.66667,muslim,28.26954
gin,Guinea,1981,6.46,1.4297,1.11,10.83333,-10.66667,muslim,31.30262
gin,Guinea,1982,6.49,1.4373,1.14,10.83333,-10.66667,muslim,31.30262
gin,Guinea,1983,6.49,1.4345,1.18,10.83333,-10.66667,muslim,31.30262
gin,Guinea,1984,6.51,1.4194,1.22,10.83333,-10.66667,muslim,26.49942
gin,Guinea,1985,6.53,1.4496,1.26,10.83333,-10.66667,muslim,22.73303
gin,Guinea,1986,6.55,1.4627,1.3,10.83333,-10.66667,muslim,22.73303
gin,Guinea,1987,6.57,1.4818,1.34,10.83333,-10.66667,muslim,23.12922
gin,Guinea,1988,6.56,1.5432,1.39,10.83333,-10.66667,muslim,24.18446
gin,Guinea,1989,6.55,1.5729,1.43,10.83333,-10.66667,muslim,23.12922
gin,Guinea,1990,6.52,1.5964,1.48,10.83333,-10.66667,muslim,23.12922
gin,Guinea,1991,6.48,1.5764,1.53,10.83333,-10.66667,muslim,25.26549
gin,Guinea,1992,6.45,2.4294,1.58,10.83333,-10.66667,muslim,30.63871
gin,Guinea,1993,6.41,3.7441,1.63,10.83333,-10.66667,muslim,30.63871
gin,Guinea,1994,6.36,5.7703,1.69,10.83333,-10.66667,muslim,30.63871
gin,Guinea,1995,6.29,5.5569,1.74,10.83333,-10.66667,muslim,29.82229
gin,Guinea,1996,6.21,5.3514,1.81,10.83333,-10.66667,muslim,31.16697
gin,Guinea,1997,6.12,5.1535,1.87,10.83333,-10.66667,muslim,29.82229
gin,Guinea,1998,6.05,4.963,1.94,10.83333,-10.66667,muslim,29.82229
gin,Guinea,1999,5.99,4.7794,2,10.83333,-10.66667,muslim,29.82229
gin,Guinea,2000,5.92,4.6027,2.07,10.83333,-10.66667,muslim,31.94567
gin,Guinea,2001,5.83,4.4325,2.14,10.83333,-10.66667,muslim,33.18004
gin,Guinea,2002,5.78,4.2686,2.22,10.83333,-10.66667,muslim,34.20883
gin,Guinea,2003,5.74,4.3125,2.29,10.83333,-10.66667,muslim,33.12571
gin,Guinea,2004,5.73,4.3568,2.37,10.83333,-10.66667,muslim,33.12571
gin,Guinea,2005,5.73,4.4016,2.45,10.83333,-10.66667,muslim,33.12571
gin,Guinea,2006,5.7,4.4469,2.53,10.83333,-10.66667,muslim,34.64334
gin,Guinea,2007,5.66,4.4926,2.61,10.83333,-10.66667,muslim,34.64334
gin,Guinea,2008,5.6,4.718,2.69,10.83333,-10.66667,muslim,31.87327
gin,Guinea,2009,5.53,4.9547,2.78,10.83333,-10.66667,muslim,30.37353
gin,Guinea,2010,5.44,5.2032,2.87,10.83333,-10.66667,muslim,31.93129
gin,Guinea,2011,5.34,5.4643,2.96,10.83333,-10.66667,muslim,31.93129
gin,Guinea,2012,5.23,5.7384,3.05,10.83333,-10.66667,muslim,31.93129
gin,Guinea,2013,5.15,5.8645,3.14,10.83333,-10.66667,muslim,33.91831
gin,Guinea,2014,5.07,5.9934,3.23,10.83333,-10.66667,muslim,35.1597
gin,Guinea,2015,5,6.1252,3.33,10.83333,-10.66667,muslim,35.1597
gin,Guinea,2016,4.92,6.2598,NA,10.83333,-10.66667,muslim,35.1597
gin,Guinea,2017,4.79,6.3974,NA,10.83333,-10.66667,muslim,35.1597
gin,Guinea,2018,4.67,6.538,NA,10.83333,-10.66667,muslim,35.73888
gin,Guinea,2019,4.58,6.7306,NA,10.83333,-10.66667,muslim,35.971
gin,Guinea,2020,4.49,6.8697,NA,10.83333,-10.66667,muslim,36.60276
gin,Guinea,2021,4.4,7.0737,NA,10.83333,-10.66667,muslim,36.60276
gin,Guinea,2022,4.3,7.1744,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2023,4.22,7.3878,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2024,4.13,7.6218,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2025,4.04,8.1743,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2026,3.96,9.0137,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2027,3.89,9.7601,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2028,3.81,10.3613,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2029,3.73,10.8436,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2030,3.66,11.1852,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2031,3.59,11.4563,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2032,3.52,11.7344,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2033,3.45,12.0198,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2034,3.38,12.3126,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2035,3.32,12.6129,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2036,3.27,12.921,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2037,3.21,13.2369,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2038,3.16,13.5608,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2039,3.12,13.8929,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2040,3.07,14.2333,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2041,3.02,14.5822,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2042,2.98,14.9398,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2043,2.94,15.3061,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2044,2.9,15.6814,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2045,2.86,16.0658,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2046,2.82,16.4595,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2047,2.79,16.8625,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2048,2.76,17.2751,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2049,2.73,17.6973,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2050,2.7,18.1294,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2051,2.67,18.5715,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2052,2.65,19.0236,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2053,2.63,19.486,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2054,2.6,19.9587,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2055,2.57,20.4419,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2056,2.55,20.9356,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2057,2.53,21.4401,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2058,2.51,21.9554,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2059,2.48,22.4815,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2060,2.46,23.0187,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2061,2.44,23.567,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2062,2.42,24.1264,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2063,2.4,24.6971,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2064,2.39,25.279,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2065,2.37,25.8724,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2066,2.35,26.4771,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2067,2.34,27.0933,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2068,2.32,27.721,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2069,2.31,28.3602,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2070,2.3,29.0109,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2071,2.28,29.6732,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2072,2.27,30.3469,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2073,2.26,31.0322,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2074,2.24,31.729,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2075,2.23,32.4373,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2076,2.22,33.1569,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2077,2.21,33.8879,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2078,2.19,34.6302,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2079,2.18,35.3837,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2080,2.17,36.1483,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2081,2.16,36.9239,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2082,2.15,37.7104,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2083,2.14,38.5077,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2084,2.13,39.3156,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2085,2.12,40.134,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2086,2.11,40.9627,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2087,2.1,41.8017,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2088,2.09,42.6506,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2089,2.08,43.5093,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2090,2.07,44.3776,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2091,2.06,45.2552,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2092,2.05,46.142,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2093,2.04,47.0378,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2094,2.04,47.9422,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2095,2.03,48.8551,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2096,2.02,49.7761,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2097,2.01,50.705,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2098,2.01,51.6415,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2099,2,52.5853,NA,10.83333,-10.66667,muslim,NA
gin,Guinea,2100,1.99,53.5361,NA,10.83333,-10.66667,muslim,NA
